export_format,exported_at,kind,entry_id,entry_kind,danish,pronunciation_cyrillic,audio_path,translation,senses,senses_json,sense_coverage,part_of_speech,noun_gender,example_sentence,example_translation,learning_status,familiarity,ai_enriched,catalog_lemma,created_at,updated_at,estimated_recall_percent,memory_tier,next_review_at,card_state,stability_days,difficulty,repetitions,lapses,learning_steps,elapsed_days,scheduled_days,last_review_at,review_count,review_again_count,review_hard_count,review_good_count,review_easy_count,review_correct_count,review_mostly_correct_count,review_incorrect_count,first_review_at,latest_review_at,practice_attempt_count,practice_correct_count,practice_mostly_correct_count,practice_incorrect_count,practice_ungraded_count,practice_typed_count,practice_spoken_count,latest_practice_at,review_history_json,practice_history_json
ordly-material-v1,2026-09-22T08:53:56.717Z,word,42ee44bd-26eb-4f3b-a780-d1d0fe29add5,word,sjov,,words/sjov-dab3aec8.mp3,"забавный, весёлый",забавный [adverb; ai] | весёлый [adverb; ai],"[{""id"":""c3416c51-b6b8-4563-af96-e69402e67659"",""pos"":""adverb"",""note"":null,""text"":""забавный"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""3d0db210-93aa-487a-9446-1ba2ce714df6"",""pos"":""adverb"",""note"":null,""text"":""весёлый"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","забавный: recognized 0, produced 0, last seen never | весёлый: recognized 0, produced 0, last seen never",adverb,,Det er sjovt at spille spil.,Это весело играть в игры.,learning,0,true,,2026-09-04T21:09:34.66673+00:00,2026-09-21T14:15:47.403676+00:00,92,growing,2026-09-22T10:29:01.694+00:00,2,12.14554369,8.52276861,6,0,0,2,10,2026-09-12T10:29:01.694+00:00,6,0,4,2,0,0,3,3,2026-09-05T11:53:47.129+00:00,2026-09-12T10:29:01.694+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-05T11:53:47.129+00:00"",""study_date"":""2026-09-05"",""rating"":2,""answer_result"":""incorrect"",""answer_text"":""смешить"",""previous_state"":0,""stability_days"":1.2931,""difficulty"":5.11217071,""scheduled_days"":0},{""reviewed_at"":""2026-09-06T09:10:52.134+00:00"",""study_date"":""2026-09-06"",""rating"":3,""answer_result"":""mostly"",""answer_text"":""веселиться"",""previous_state"":1,""stability_days"":4.54602939,""difficulty"":5.10228691,""scheduled_days"":0},{""reviewed_at"":""2026-09-07T14:35:33.637+00:00"",""study_date"":""2026-09-07"",""rating"":2,""answer_result"":""mostly"",""answer_text"":""веселить, смешить"",""previous_state"":1,""stability_days"":6.49259838,""difficulty"":6.73389818,""scheduled_days"":0},{""reviewed_at"":""2026-09-08T13:50:06.442+00:00"",""study_date"":""2026-09-08"",""rating"":2,""answer_result"":""incorrect"",""answer_text"":""showt"",""previous_state"":1,""stability_days"":7.85852485,""difficulty"":7.81703778,""scheduled_days"":0},{""reviewed_at"":""2026-09-10T08:14:12.035+00:00"",""study_date"":""2026-09-10"",""rating"":2,""answer_result"":""mostly"",""answer_text"":""shovt"",""previous_state"":1,""stability_days"":9.74856475,""difficulty"":8.53607632,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T10:29:01.694+00:00"",""study_date"":""2026-09-12"",""rating"":3,""answer_result"":""incorrect"",""answer_text"":""смешить, веселить"",""previous_state"":1,""stability_days"":12.14554369,""difficulty"":8.52276861,""scheduled_days"":10}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,b7b42b4b-2add-4a39-bfe2-b78cffe24759,word,dejlig,,words/dejlig-9a1e4eaa.mp3,"прекрасный, замечательный",прекрасный [adjective; ai] | замечательный [adjective; ai],"[{""id"":""8463cbfe-000c-489e-8a48-f9377e17a328"",""pos"":""adjective"",""note"":null,""text"":""прекрасный"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""f75c181a-84f0-4a22-af75-8ce0d1ed423b"",""pos"":""adjective"",""note"":null,""text"":""замечательный"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","прекрасный: recognized 0, produced 0, last seen never | замечательный: recognized 0, produced 0, last seen never",adjective,,Det er dejligt vejr i dag.,Сегодня прекрасная погода.,learning,0,true,,2026-09-07T16:08:03.433667+00:00,2026-09-21T14:15:47.403676+00:00,90,growing,2026-09-22T10:01:14.088+00:00,2,10.96433194,2.11121424,2,0,0,2,12,2026-09-10T10:01:14.088+00:00,2,0,0,2,0,1,0,1,2026-09-08T13:51:38.491+00:00,2026-09-10T10:01:14.088+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-08T13:51:38.491+00:00"",""study_date"":""2026-09-08"",""rating"":3,""answer_result"":""incorrect"",""answer_text"":""отличный"",""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-10T10:01:14.088+00:00"",""study_date"":""2026-09-10"",""rating"":3,""answer_result"":""correct"",""answer_text"":""прекрасный"",""previous_state"":1,""stability_days"":10.96433194,""difficulty"":2.11121424,""scheduled_days"":12}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,bd184704-5c3a-4e67-819f-68b3caa68ac1,word,i,и,words/i-042dc451.mp3,в течение (о продолжительности времени),в течение (о продолжительности времени) [preposition; ai],"[{""id"":""398bafa2-a639-5818-b039-89b347b15d76"",""pos"":""preposition"",""note"":null,""text"":""в течение (о продолжительности времени)"",""gender"":null,""locked"":false,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-21T06:38:50.923Z"",""removed_at"":null,""example_translation"":null},{""id"":""ac959d8e-e379-5c19-b5db-2162dc882745"",""pos"":""preposition"",""note"":null,""text"":""в"",""gender"":null,""locked"":true,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-21T06:38:50.923Z"",""removed_at"":null,""example_translation"":null}]","в течение (о продолжительности времени): recognized 0, produced 0, last seen never",preposition,,Jeg ventede i to timer.,Я ждал два часа.,learning,0,false,i,2026-09-21T06:43:03.086569+00:00,2026-09-21T16:57:49.665132+00:00,100,fragile,2026-09-22T16:57:49.574+00:00,2,0.28420636,6.39094132,3,0,0,0,1,2026-09-21T16:57:49.574+00:00,3,1,0,2,0,2,0,1,2026-09-21T14:15:38.711+00:00,2026-09-21T16:57:49.574+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-21T14:15:38.711+00:00"",""study_date"":""2026-09-21"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""в"",""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:18:15.663+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""в течении времени"",""previous_state"":1,""stability_days"":0.24668919,""difficulty"":6.40211507,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:57:49.574+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""в течении"",""previous_state"":1,""stability_days"":0.28420636,""difficulty"":6.39094132,""scheduled_days"":1}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,a48286b1-3397-43b4-902f-4db06c5938d1,word,nødvendig,,words/noedvendig-01ea4502.mp3,"необходимый, нужный","необходимый, нужный [adjective; ai]","[{""id"":""82022bcd-7ffe-42e2-b11f-d97478599b6b"",""pos"":""adjective"",""note"":null,""text"":""необходимый, нужный"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-17T12:38:07.248Z"",""recognized"":1},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""1aa2d0bf-0063-402a-9f65-1c6f2c5c1111"",""pos"":null,""note"":null,""text"":""нужный"",""gender"":null,""source"":""split"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":""2026-09-16T14:44:00.978Z"",""example_translation"":null}]","необходимый, нужный: recognized 1, produced 0, last seen 2026-09-17T12:38:07.248Z",adjective,,Det er nødvendigt at tage badetøj med.,Необходимо взять купальник.,learning,0,true,,2026-09-15T16:50:43.437434+00:00,2026-09-21T16:37:59.888151+00:00,100,fragile,2026-09-21T16:47:59.81+00:00,1,0.00449471,9.95875519,8,0,1,0,0,2026-09-21T16:37:59.81+00:00,8,7,0,1,0,1,0,7,2026-09-17T21:00:04.742+00:00,2026-09-21T16:37:59.81+00:00,1,1,0,0,0,1,0,2026-09-17T12:38:02.076Z,"[{""reviewed_at"":""2026-09-17T21:00:04.742+00:00"",""study_date"":""2026-09-17"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-17T21:05:07.877+00:00"",""study_date"":""2026-09-17"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""когда либо"",""previous_state"":1,""stability_days"":0.08335672,""difficulty"":8.80630447,""scheduled_days"":0},{""reviewed_at"":""2026-09-17T21:13:57.767+00:00"",""study_date"":""2026-09-17"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.03485141,""difficulty"":9.59286876,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T13:58:39.689+00:00"",""study_date"":""2026-09-21"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.02743237,""difficulty"":9.85140709,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T14:11:42.103+00:00"",""study_date"":""2026-09-21"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""nøglegne"",""previous_state"":1,""stability_days"":0.01233966,""difficulty"":9.93638689,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:18:02.171+00:00"",""study_date"":""2026-09-21"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""когда-нибудь"",""previous_state"":1,""stability_days"":0.00585023,""difficulty"":9.96431917,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:31:06.007+00:00"",""study_date"":""2026-09-21"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":1,""stability_days"":0.0029132,""difficulty"":9.97350032,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:37:59.81+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""необходимо, нужно"",""previous_state"":1,""stability_days"":0.00449471,""difficulty"":9.95875519,""scheduled_days"":0}]","[{""at"":""2026-09-17T12:38:02.076Z"",""kind"":""pick"",""objective"":""meaning"",""result"":""correct"",""rating"":3,""assistance"":""choices"",""modality"":""typed"",""response_ms"":14849,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,word,5555dd4b-2165-4df9-bb2c-b84efdaf9a89,word,bange,ба́нэ,words/bange-4d8a3ed3.mp3,"испуганный, напуганный","испуганный, напуганный [adjective; ai]","[{""id"":""78706290-c057-46f9-9e75-c29d94815364"",""pos"":""adjective"",""note"":null,""text"":""испуганный, напуганный"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""598f1439-9d67-46d2-a7ee-07e46448b258"",""pos"":null,""note"":null,""text"":""напуганный"",""gender"":null,""source"":""split"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":""2026-09-16T14:59:48.147Z"",""example_translation"":null}]","испуганный, напуганный: recognized 0, produced 0, last seen never",adjective,,Jeg er bange for hunde.,Я боюсь собак.,learning,0,true,,2026-09-15T16:19:18.851702+00:00,2026-09-21T16:56:32.544421+00:00,100,fragile,2026-09-21T17:06:32.392+00:00,1,0.47129052,9.43843208,5,0,1,0,0,2026-09-21T16:56:32.392+00:00,5,2,2,1,0,1,1,3,2026-09-16T17:53:12.495+00:00,2026-09-21T16:56:32.392+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-16T17:53:12.495+00:00"",""study_date"":""2026-09-16"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-17T21:09:09.88+00:00"",""study_date"":""2026-09-17"",""rating"":2,""answer_result"":""incorrect"",""answer_text"":""бояться"",""previous_state"":1,""stability_days"":1.21921728,""difficulty"":7.60420977,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T13:59:06.89+00:00"",""study_date"":""2026-09-21"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""бояться"",""previous_state"":1,""stability_days"":0.42391261,""difficulty"":9.19774841,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:15:42.719+00:00"",""study_date"":""2026-09-21"",""rating"":2,""answer_result"":""mostly"",""answer_text"":""бояться"",""previous_state"":1,""stability_days"":0.42391261,""difficulty"":9.45265637,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T16:56:32.392+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""испуганный"",""previous_state"":1,""stability_days"":0.47129052,""difficulty"":9.43843208,""scheduled_days"":0}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,23c327c5-0f28-41fa-8062-9fdafc2cc95e,word,imellem,имэ́лэм,words/imellem-003503f4.mp3,"между, среди",между [preposition; ai] | среди [preposition; ai],"[{""id"":""ad631d12-ab68-4722-99ef-fdd2e1e8f71d"",""pos"":""preposition"",""note"":null,""text"":""между"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""4ddac2b3-45bb-4b2c-8400-c085dbac61ea"",""pos"":""preposition"",""note"":null,""text"":""среди"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","между: recognized 0, produced 0, last seen never | среди: recognized 0, produced 0, last seen never",preposition,,Bogen ligger imellem to stole.,Книга лежит между двумя стульями.,learning,0,true,,2026-09-07T16:48:42.49116+00:00,2026-09-21T14:15:47.403676+00:00,100,growing,2026-10-03T14:06:23.648+00:00,2,13.4749319,7.58936704,4,0,0,9,12,2026-09-21T14:06:23.648+00:00,4,1,1,2,0,2,1,1,2026-09-09T14:53:45.848+00:00,2026-09-21T14:06:23.648+00:00,1,1,0,0,0,1,0,2026-09-11T06:23:18.975Z,"[{""reviewed_at"":""2026-09-09T14:53:45.848+00:00"",""study_date"":""2026-09-09"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-11T06:23:18.975+00:00"",""study_date"":""2026-09-11"",""rating"":3,""answer_result"":""correct"",""answer_text"":null,""previous_state"":1,""stability_days"":2.4329485,""difficulty"":6.40211507,""scheduled_days"":0},{""reviewed_at"":""2026-09-12T10:33:11.743+00:00"",""study_date"":""2026-09-12"",""rating"":3,""answer_result"":""correct"",""answer_text"":""между, среди"",""previous_state"":1,""stability_days"":5.02493942,""difficulty"":6.39094132,""scheduled_days"":6},{""reviewed_at"":""2026-09-21T14:06:23.648+00:00"",""study_date"":""2026-09-21"",""rating"":2,""answer_result"":""mostly"",""answer_text"":""mellem"",""previous_state"":2,""stability_days"":13.4749319,""difficulty"":7.58936704,""scheduled_days"":12}]","[{""at"":""2026-09-11T06:23:18.975Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":3591.000000000058,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,word,4c625fe2-4066-4f97-bd7d-f5b751e3f8d3,word,sand,,words/sand-42625bfe.mp3,правдивый,правдивый [adjective; ai],"[{""id"":""2ea373c9-1e61-442b-8b89-416cc7f02dd6"",""pos"":""adjective"",""note"":null,""text"":""правдивый"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-17T21:05:37.521Z"",""recognized"":1},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","правдивый: recognized 1, produced 0, last seen 2026-09-17T21:05:37.521Z",adjective,,"Det er sandt, at det regner.","Это правда, что идёт дождь.",learning,0,true,,2026-09-02T17:26:11.744197+00:00,2026-09-21T14:15:47.403676+00:00,87,building,2026-09-21T21:05:37.457+00:00,2,2.67560135,9.16252385,8,1,0,2,4,2026-09-17T21:05:37.457+00:00,8,2,1,5,0,4,2,2,2026-09-03T06:26:32.72+00:00,2026-09-17T21:05:37.457+00:00,3,2,0,1,0,3,0,2026-09-15T14:01:06.670Z,"[{""reviewed_at"":""2026-09-03T06:26:32.72+00:00"",""study_date"":""2026-09-03"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-03T07:09:26.784+00:00"",""study_date"":""2026-09-03"",""rating"":3,""answer_result"":""correct"",""answer_text"":""правда"",""previous_state"":1,""stability_days"":0.24668919,""difficulty"":6.40211507,""scheduled_days"":0},{""reviewed_at"":""2026-09-03T09:40:50.016+00:00"",""study_date"":""2026-09-03"",""rating"":3,""answer_result"":""mostly"",""answer_text"":""прада"",""previous_state"":1,""stability_days"":0.28420636,""difficulty"":6.39094132,""scheduled_days"":1},{""reviewed_at"":""2026-09-04T11:01:50.415+00:00"",""study_date"":""2026-09-04"",""rating"":3,""answer_result"":""correct"",""answer_text"":""sandt"",""previous_state"":2,""stability_days"":2.15207825,""difficulty"":6.37977875,""scheduled_days"":2},{""reviewed_at"":""2026-09-07T14:35:46.744+00:00"",""study_date"":""2026-09-07"",""rating"":2,""answer_result"":""mostly"",""answer_text"":""sant"",""previous_state"":2,""stability_days"":5.71412353,""difficulty"":7.5819568,""scheduled_days"":5},{""reviewed_at"":""2026-09-15T13:58:52.12+00:00"",""study_date"":""2026-09-15"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":2,""stability_days"":1.04543138,""difficulty"":9.19043401,""scheduled_days"":0},{""reviewed_at"":""2026-09-15T13:59:42.16+00:00"",""study_date"":""2026-09-15"",""rating"":3,""answer_result"":""correct"",""answer_text"":null,""previous_state"":3,""stability_days"":1.09524944,""difficulty"":9.17647195,""scheduled_days"":1},{""reviewed_at"":""2026-09-17T21:05:37.457+00:00"",""study_date"":""2026-09-17"",""rating"":3,""answer_result"":""correct"",""answer_text"":""правда"",""previous_state"":2,""stability_days"":2.67560135,""difficulty"":9.16252385,""scheduled_days"":4}]","[{""at"":""2026-09-15T13:58:52.120Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""incorrect"",""rating"":1,""assistance"":""model"",""modality"":""typed"",""response_ms"":5503,""replays"":0},{""at"":""2026-09-15T13:59:42.160Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":2882,""replays"":0},{""at"":""2026-09-15T14:01:06.670Z"",""kind"":""produce"",""objective"":""production"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":2967,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,word,beb13d06-2d17-4ee7-a406-d15aaae5c4db,word,strand,стра́н,words/strand-d6ed2f81.mp3,"пляж, берег","пляж [noun, en; ai] | берег [noun, en; ai]","[{""id"":""df9e462e-85a4-4ae5-b80c-1855271903c9"",""pos"":""noun"",""note"":null,""text"":""пляж"",""gender"":""en"",""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-21T14:09:54.142Z"",""recognized"":1},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null},{""id"":""148e6623-8a2b-4795-8e3b-41335eab3b61"",""pos"":""noun"",""note"":null,""text"":""берег"",""gender"":""en"",""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":null,""recognized"":0},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","пляж: recognized 1, produced 0, last seen 2026-09-21T14:09:54.142Z | берег: recognized 0, produced 0, last seen never",noun,en,Jeg går til stranden.,Я иду к пляжу.,learning,0,true,,2026-09-07T16:09:00.047649+00:00,2026-09-21T14:15:47.403676+00:00,100,strong,2026-11-02T14:09:54.032+00:00,2,46.28021494,2.1043314,3,0,0,11,42,2026-09-21T14:09:54.032+00:00,3,0,0,3,0,3,0,0,2026-09-08T13:51:47.485+00:00,2026-09-21T14:09:54.032+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-08T13:51:47.485+00:00"",""study_date"":""2026-09-08"",""rating"":3,""answer_result"":""correct"",""answer_text"":""пляж"",""previous_state"":0,""stability_days"":2.3065,""difficulty"":2.11810397,""scheduled_days"":0},{""reviewed_at"":""2026-09-10T10:01:18.987+00:00"",""study_date"":""2026-09-10"",""rating"":3,""answer_result"":""correct"",""answer_text"":""пляж"",""previous_state"":1,""stability_days"":10.96433194,""difficulty"":2.11121424,""scheduled_days"":9},{""reviewed_at"":""2026-09-21T14:09:54.032+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""пляж"",""previous_state"":2,""stability_days"":46.28021494,""difficulty"":2.1043314,""scheduled_days"":42}]",[]
ordly-material-v1,2026-09-22T08:53:56.717Z,word,ddff17ac-9ca0-44a5-b683-8f47cde10e3a,word,gentage,гэн-тэ',words/gentage-5c5173fd.mp3,повторять,повторять [verb; ai],"[{""id"":""764a3027-437d-496e-b569-084b3490f3dd"",""pos"":""verb"",""note"":null,""text"":""повторять"",""gender"":null,""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-17T11:41:45.199Z"",""recognized"":1},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","повторять: recognized 1, produced 0, last seen 2026-09-17T11:41:45.199Z",verb,,Jeg vil gentage ordet.,Я хочу повторить слово.,learning,0,true,,2026-09-03T12:20:48.539935+00:00,2026-09-21T14:15:47.403676+00:00,95,growing,2026-09-27T11:41:43.356+00:00,2,10.0495096,8.73123795,9,1,0,2,10,2026-09-17T11:41:43.356+00:00,9,2,0,7,0,7,0,2,2026-09-03T14:43:13.319+00:00,2026-09-17T11:41:43.356+00:00,2,2,0,0,0,2,0,2026-09-17T11:41:43.356Z,"[{""reviewed_at"":""2026-09-03T14:43:13.319+00:00"",""study_date"":""2026-09-03"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":""помнить"",""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-03T14:44:52.692+00:00"",""study_date"":""2026-09-03"",""rating"":3,""answer_result"":""correct"",""answer_text"":""повторять"",""previous_state"":1,""stability_days"":0.24668919,""difficulty"":6.40211507,""scheduled_days"":0},{""reviewed_at"":""2026-09-03T20:34:05.87+00:00"",""study_date"":""2026-09-03"",""rating"":3,""answer_result"":""correct"",""answer_text"":""повторять"",""previous_state"":1,""stability_days"":0.28420636,""difficulty"":6.39094132,""scheduled_days"":1},{""reviewed_at"":""2026-09-05T11:37:40.41+00:00"",""study_date"":""2026-09-05"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":2,""stability_days"":0.14109523,""difficulty"":8.79895532,""scheduled_days"":0},{""reviewed_at"":""2026-09-05T11:52:09.573+00:00"",""study_date"":""2026-09-05"",""rating"":3,""answer_result"":""correct"",""answer_text"":""gentage"",""previous_state"":3,""stability_days"":0.16864038,""difficulty"":8.78538473,""scheduled_days"":1},{""reviewed_at"":""2026-09-07T14:36:13.262+00:00"",""study_date"":""2026-09-07"",""rating"":3,""answer_result"":""correct"",""answer_text"":""повторять"",""previous_state"":2,""stability_days"":1.12857191,""difficulty"":8.77182771,""scheduled_days"":2},{""reviewed_at"":""2026-09-11T06:20:50.354+00:00"",""study_date"":""2026-09-11"",""rating"":3,""answer_result"":""correct"",""answer_text"":null,""previous_state"":2,""stability_days"":3.98870118,""difficulty"":8.75828425,""scheduled_days"":3},{""reviewed_at"":""2026-09-15T14:02:16.252+00:00"",""study_date"":""2026-09-15"",""rating"":3,""answer_result"":""correct"",""answer_text"":""повторять"",""previous_state"":2,""stability_days"":7.82215298,""difficulty"":8.74475434,""scheduled_days"":6},{""reviewed_at"":""2026-09-17T11:41:43.356+00:00"",""study_date"":""2026-09-17"",""rating"":3,""answer_result"":""correct"",""answer_text"":null,""previous_state"":2,""stability_days"":10.0495096,""difficulty"":8.73123795,""scheduled_days"":10}]","[{""at"":""2026-09-11T06:20:50.354Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":8047.999999999971,""replays"":0},{""at"":""2026-09-17T11:41:43.356Z"",""kind"":""recall"",""objective"":""meaning"",""result"":""correct"",""rating"":3,""assistance"":""none"",""modality"":""typed"",""response_ms"":6069.299999999814,""replays"":0}]"
ordly-material-v1,2026-09-22T08:53:56.717Z,word,4153654a-42b2-4d66-bd88-65f43ecd0606,word,gulv,,words/gulv-11978e8a.mp3,пол,"пол [noun, et; ai]","[{""id"":""8a61f036-69fd-4ba2-bd4d-fd05e86a76d9"",""pos"":""noun"",""note"":null,""text"":""пол"",""gender"":""et"",""source"":""ai"",""example"":null,""coverage"":{""produced"":0,""last_seen"":""2026-09-21T13:59:44.945Z"",""recognized"":2},""created_at"":""2026-09-16T14:40:44Z"",""removed_at"":null,""example_translation"":null}]","пол: recognized 2, produced 0, last seen 2026-09-21T13:59:44.945Z",noun,et,Jeg vasker gulvet.,Я мою пол.,learning,0,true,,2026-09-15T16:45:04.706322+00:00,2026-09-21T14:15:47.403676+00:00,100,building,2026-09-23T13:59:44.878+00:00,2,3.27133241,6.39094132,3,0,0,4,2,2026-09-21T13:59:44.878+00:00,3,1,0,2,0,2,0,1,2026-09-17T20:59:18.427+00:00,2026-09-21T13:59:44.878+00:00,0,0,0,0,0,0,0,,"[{""reviewed_at"":""2026-09-17T20:59:18.427+00:00"",""study_date"":""2026-09-17"",""rating"":1,""answer_result"":""incorrect"",""answer_text"":null,""previous_state"":0,""stability_days"":0.212,""difficulty"":6.4133,""scheduled_days"":0},{""reviewed_at"":""2026-09-17T21:05:27.212+00:00"",""study_date"":""2026-09-17"",""rating"":3,""answer_result"":""correct"",""answer_text"":""пол"",""previous_state"":1,""stability_days"":0.24668919,""difficulty"":6.40211507,""scheduled_days"":0},{""reviewed_at"":""2026-09-21T13:59:44.878+00:00"",""study_date"":""2026-09-21"",""rating"":3,""answer_result"":""correct"",""answer_text"":""пол"",""previous_state"":1,""stability_days"":3.27133241,""difficulty"":6.39094132,""scheduled_days"":2}]",[]
